score,computational_cost,nb_calls
186,846.131,122986
260,1519.65,197222
144,652.959,94549
270,1250.44,192335
202,901.988,135998
114,492.52,72250
218,932.464,133443
184,853.572,123195
178,718.806,107671
120,528.938,78322
150,638.983,98709
172,731.948,111200
170,761.697,116094
204,976.293,139584
216,896.079,138542
170,739.298,107971
190,867.574,133113
126,560.493,83566
176,707.773,104731
154,663.705,95691
142,739.453,101032
210,949.982,136469
154,623.111,92253
119,497.632,78464
200,843.66,125692
142,639.789,95118
208,849.607,128007
280,1381.58,203338
152,621.87,92868
120,482.281,74033
126,533.184,78129
382,2068.37,292013
156,686.44,102725
188,833.143,123049
202,859.678,134249
124,540.236,79484
126,540.182,79559
266,1194.81,184483
214,999.174,146733
128,529.024,77697
280,1258.58,179161
208,952.259,138429
200,885.655,127640
190,794.093,116948
108,424.619,62561
144,551.569,82241
239,1093.57,161099
154,674.789,98442
158,654.842,93222
148,717.288,100763
220,936.158,140089
154,692.86,100158
158,669.685,101940
166,752.403,110470
212,945.567,140514
296,1348.8,210394
138,567.714,87364
140,641.844,92904
164,690.349,103799
130,526.906,77444
160,702.455,104856
124,538.758,76801
174,754.767,108551
150,650.19,93688
220,967.017,140618
218,960.054,146849
290,1234.23,178958
160,706.01,100371
176,734.071,112525
220,953.5,147938
233,1048.34,157210
262,1172.21,174264
188,807.299,115096
204,919.43,136672
136,565.613,85156
112,529.081,78067
202,899.08,134231
335,1565.9,242780
174,765.647,116905
234,1018.41,145976
201,926.261,141784
172,726.364,101916
232,1038.76,147956
134,608.333,84816
198,869.869,125903
206,929.087,137773
233,1067.53,158565
150,653.876,95098
126,533.587,77459
138,624.286,95328
154,673.537,98325
190,905.446,135082
150,676.795,96015
166,714.354,107519
136,572.857,87117
220,1028.42,154907
184,753.404,112661
202,940.511,134610
172,692.088,104078
106,432.134,67172
142,650.98,96996
234,1050.06,156993
236,1141.39,156530
211,1021.76,150582
346,1856.34,259352
260,1338.28,184138
273,1436.79,204220
146,622.926,91241
238,1035.4,155167
170,719.088,106846
172,717.548,108753
184,782.128,111063
138,572.43,86245
150,655.153,93010
186,826.146,123727
179,845.719,122272
152,610.02,88651
309,1512.78,225639
178,734.42,108083
190,827.706,118990
142,631.18,92651
124,577.872,81632
246,1105.77,168633
184,787.72,118025
190,812.539,117008
240,1085.52,152099
196,875.764,128027
234,989.436,147016
204,935.666,135305
265,1241.72,182305
244,1153.74,165800
160,730.159,108115
136,554.973,81429
212,877.364,134042
194,795.735,112723
251,1155.46,173604
176,700.33,103647
178,852.63,121009
264,1129.53,174494
228,963.806,144901
180,804.13,117275
338,1569.22,222241
206,858.834,130966
194,851.789,124615
228,1011.01,144399
116,489.03,71759
197,887.462,138979
152,690.704,101062
172,744.7,109021
204,884.547,134815
158,672.19,99419
150,627.47,96910
158,672.474,100699
162,767.147,115091
274,1206.64,191569
332,1576.8,232384
210,984.607,145274
176,751.028,113858
555,2991.46,434666
204,873.681,135959
188,767.013,115912
210,940.935,145700
130,557.868,82514
176,832.397,117927
284,1295.26,183281
660,4218.24,518745
132,579.622,85486
194,903.777,129484
126,609.884,84414
165,775.097,108164
158,732.492,105015
134,594.799,85984
282,1321.65,204745
223,1091.87,157722
243,1063.18,165512
232,1019.94,147770
264,1202.22,176295
190,813.613,120204
188,853.444,125752
164,705.651,101224
136,531.184,76412
168,751.636,107054
192,867.145,125833
152,661.734,97212
160,762.076,108571
378,2258.6,304658
158,680.975,104685
214,963.863,141720
152,658.874,95749
176,682.19,104559
240,1037,159551
182,795.448,116967
168,698.334,105907
244,1128.51,170453
148,658.15,92468
170,786.485,110784
184,862.793,121144
168,783.739,109934
188,804.782,122984
150,660.547,99629
222,1076.27,151295
136,595.744,87678
134,588.598,86404
202,1107.76,149558
126,545.238,78855
220,897.814,139935
170,744.441,102219
204,950.793,138149
120,519.12,77366
246,1114.64,158488
138,580.194,84777
164,655.826,96885
152,649.447,89021
218,947.884,140735
216,986.825,137951
178,816.947,117602
242,1192.54,173247
256,1220.27,168890
463,2478.02,350760
146,583.47,85931
171,817.935,123676
364,1879.62,256996
346,1645.08,243490
246,1061.98,154270
168,742.05,108401
258,1193.06,181783
203,877.371,136717
166,744.569,108077
188,795.288,122822
206,919.389,141764
214,885.661,131626
168,683.733,102064
162,709.962,101279
168,715.533,102649
222,959.17,146291
124,552.262,79801
207,839.975,133368
212,918.103,138536
156,630.67,95398
218,932.199,138119
292,1308.53,192156
186,795.26,118761
363,1659.14,264905
181,752.061,117028
194,852.402,125812
187,862.001,125717
134,562.164,89113
138,631.093,91968
210,905.438,134265
142,633.482,92949
228,1077.13,165132
149,661.972,96575
269,1257.65,172774
140,692.491,94287
150,651.968,95245
226,1025.16,150794
174,747.509,107216
268,1290.41,180391
158,737.137,102153
124,505.996,74106
395,2114.39,293659
185,899.626,132740
186,852.729,118383
226,1162.47,169269
170,838.248,117113
184,836.472,118182
156,745.961,109747
254,1130.29,159865
160,688.695,102357
192,830.518,125854
140,652.346,92564
222,970.145,137944
292,1455.81,203685
200,885.225,129969
180,743.836,104261
142,708.815,96908
180,800.222,113643
178,879.364,124813
218,1074.41,152005
214,934.046,140295
175,806.791,120405
154,739.047,98778
134,596.92,88794
180,740.828,109873
170,782.135,114095
152,703.046,103028
214,982.501,144690
166,670.371,100734
157,669.602,100387
130,526.494,78316
170,765.334,112603
176,736.58,109099
288,1364.94,200663
268,1208.97,167871
184,776.533,117935
140,749.605,101085
208,1010.59,145587
175,679.72,106439
140,589.586,86557
198,816.686,119290
174,762.728,111283
158,683.045,96990
186,768.468,114235
203,935.778,147617
238,1057.9,157148
224,968.554,149081
175,760.959,119199
204,926.823,132839
264,1186.77,174618
176,797.778,120558
116,504.937,74350
230,1021.6,143871
328,2221.35,273998
222,997.304,150552
170,746.448,116029
168,717.994,108562
106,460.605,66713
166,655.273,100344
252,1019.82,155817
226,985.004,146234
182,799.046,122629
230,1043.02,157115
329,1595.32,244553
232,1112.36,172100
778,4785.6,656061
134,559.913,83561
124,525.371,78390
118,520.001,77782
184,733.308,108521
130,524.464,75981
225,1007.27,150515
160,695.13,108755
280,1284.73,191671
150,616.816,88355
228,1092.79,161009
230,1121.1,164016
194,777.149,111655
142,632.746,92236
140,624.029,91807
208,926.217,138549
158,720.007,105936
302,1300.82,183547
310,1447.73,211297
192,855.044,122661
122,483.398,73553
222,1032.19,144435
236,1144.62,172343
230,1012.41,148326
218,982.795,141295
162,724.339,111426
150,626.906,93293
162,728.705,108381
256,1374.35,175786
146,591.527,92017
258,1193.02,170402
334,1521.38,216794
173,760.088,115527
166,762.718,113291
160,762.36,108048
224,1129.31,153852
367,1893.88,262557
186,887.917,127677
160,714.878,109769
138,537.297,83124
208,929.843,138415
265,1193.38,181870
116,491.823,73718
166,723.611,108334
218,1010.32,139112
128,559.549,81928
210,898.853,137873
182,766.403,116912
283,1269.02,193552
112,455.145,67833
182,763.839,115553
142,656.366,96150
200,934.702,140276
164,642.237,99035
166,697.349,102874
160,699.942,106707
158,648.542,97610
190,754.649,114279
220,1070.15,148132
176,814.076,116324
170,680.364,106657
214,926.996,138670
280,1318.85,183610
176,793.464,110809
150,660.478,96796
190,800.605,119189
202,787.505,120359
234,980.066,139973
168,766.652,106009
218,1082.35,151937
154,749.841,105102
134,590.42,88326
227,1054.72,158450
138,548.711,80036
162,708.486,101153
168,717.553,105705
178,720.612,111234
150,641.698,97647
154,661.826,102050
270,1218.95,189255
116,524.481,72711
270,1461.24,207232
341,2027.77,249876
242,1139.99,164849
162,703.253,99212
142,519.624,78023
134,630.799,90001
182,820.828,120337
564,2976.6,423286
297,1556.7,209570
156,610.68,91471
182,784.098,119660
164,717.247,102655
327,1583.43,232570
329,1584.28,246813
170,664.164,104174
252,1194.12,168107
162,621.033,96433
192,813.739,120606
146,598.6,90318
213,924.66,144627
128,569.924,85934
278,1302.46,191406
128,522.428,79052
190,764.803,119171
182,818.715,124104
180,843.791,120392
154,677.694,96786
248,1214.56,171012
144,661.338,94979
154,652.464,99104
208,1001.07,137677
260,1262.46,193291
335,1652.27,243074
126,572.54,82047
187,835.158,124990
236,1083.79,155684
190,804.853,122312
200,868.324,124527
254,1174.47,181000
162,646.972,96165
204,903.8,138264
342,1850.03,258087
164,698.332,104952
202,975.024,141990
188,798.925,119829
318,1531.28,224039
152,673.852,101212
212,906.904,137529
168,721.242,104427
214,910.63,139899
132,548.07,80534
182,745.863,110862
244,1075.82,168873
234,984.997,144502
210,940.189,134182
124,536.072,80266
278,1266.15,187437
180,821.704,119163
138,559.132,87802
148,614.78,92947
327,1502.58,234177
182,832.766,127809
204,840.468,128266
167,807.117,121078
358,1672.77,249443
184,787.801,116626
180,794.306,115762
246,1115.17,164373
192,818.475,122191
146,667.241,99609
106,415.288,64299
178,820.784,121592
172,732.498,111038
172,690.525,104711
190,827.369,127302
190,818.622,121747
284,1309.6,197110
202,818.779,122858
130,591.466,89705
268,1243.93,186878
148,643.449,92920
134,537.617,81122
182,776.217,121422
204,870.166,127522
186,813.215,119408
212,939.426,142770
150,686.734,99276
291,1369.91,213190
116,465.766,67707
176,728.363,109008
230,996.706,142887
146,631.06,98388
118,527.099,77340
196,911.927,129237
260,1197.26,172309
156,635.602,95932
264,1075.13,169382
152,621.212,93073
166,681.288,102740
240,1162.14,170864
225,994.527,156651
768,4622.8,607929
919,32492.6,867184
200,972.045,140818
158,635.055,94978
192,844.25,127197
218,995.142,150586
324,1570.92,234720
128,555.557,80712
212,972.636,138457
162,729.572,109648
223,1037.39,156935
380,1929.09,270558
212,987.501,149464
222,1134.75,163444
182,828.675,113811
232,1015.23,154103
130,568.746,79999
168,747.116,105909
178,828.626,117758
180,854.309,123670
178,791.968,110366
182,885.7,121458
408,1875.56,272134
144,621.637,89421
234,1148.56,157765
154,645.801,97588
136,552.675,81840
246,1173.17,158159
142,633.271,88817
224,1107.46,145358
216,1001.65,146877
170,784.088,106611
142,666.569,90999
146,678.01,95002
296,1472.47,209807
138,624.712,85696
124,564.093,80145
186,826.179,115285
200,885.302,127347
162,725.461,108598
176,840.901,111434
314,1635.9,215216
254,1209.69,173031
204,890.253,132902
188,886.333,125805
114,516.232,75378
214,968.264,140525
138,592.098,89750
140,603.46,88664
166,772.577,113318
156,653.633,92606
236,1127.01,155352
246,1165.17,158894
172,728.049,102961
198,896.824,131317
168,682.436,102505
206,903.548,132038
162,796.04,112714
181,855.937,123648
168,680.342,101762
217,985.24,150615
126,504.616,78039
208,924.265,135386
166,736.874,103022
152,697.623,98045
268,1292.28,184134
220,940.422,139093
286,1504.37,214085
168,756.757,113246
186,799.879,118771
206,883.29,128534
150,640.72,94817
245,1145.66,174490
243,1182.83,172654
136,627.435,86072
176,810.777,116777
182,883.065,126767
144,640.716,91715
208,905.629,136103
122,539.509,82799
244,1129.93,161119
255,1301.93,172751
192,914.86,125711
136,577.395,87337
262,1237,177799
124,538.462,81706
206,823.538,129873
172,767.459,110204
158,623.395,94233
196,852.371,122960
294,1497.53,204094
166,801.858,111958
190,919.684,124738
192,923.643,130428
276,1279.23,188651
106,492.073,72801
198,803.75,125120
184,747.271,107881
198,907.868,126384
174,695.047,102436
136,580.228,83130
106,426.499,64644
168,736.984,104852
274,1347.02,198103
204,1026.77,140161
144,629.264,86478
168,736.982,110453
166,729.746,109298
298,1303.74,180997
150,693.082,99310
162,758.491,105588
150,712.389,102109
214,965.497,142047
151,677.645,96039
144,616.36,90230
730,19048.2,658936
223,992.675,146619
204,910.768,133174
207,951.172,138142
464,2572.55,352337
156,694.066,99847
186,809.536,114206
162,691.221,101834
172,730.289,105840
244,1159.58,166734
176,840.368,119567
167,819.869,118794
136,600.815,86897
232,1047.53,146325
124,554.877,81033
214,925.747,133342
128,509.731,76140
170,695.641,100592
168,755.507,107653
238,1228.62,173935
172,740.133,112710
266,1249.62,187989
267,1192.06,175869
138,622.381,90027
305,1470.56,219074
170,837.747,111696
172,786.919,114834
208,978.13,131816
176,782.637,115089
170,722.523,102564
238,1081.93,154806
256,1178.11,171776
238,1160.08,169380
208,936.297,137629
230,1010.69,147326
180,757.09,107312
168,694.397,103214
184,810.158,118274
272,1247.59,175744
130,542.952,82174
214,1050.67,147361
150,663.205,100696
210,969.124,139844
158,725.614,103893
196,942.108,129179
222,963.435,142647
192,958.027,132173
172,759.842,105915
156,719.212,102467
206,950.199,132625
242,1335.18,181271
160,687.544,101796
218,918.115,138968
212,988.195,142785
160,676.186,100700
118,492.065,73064
190,827.824,119204
214,975.156,143501
148,695.542,96170
236,1083.87,150845
192,836.218,120759
184,994.373,130181
220,1044.68,153153
226,1076.31,156862
349,1825.52,248444
210,871.929,127629
336,1804.74,243317
206,848.007,129247
156,633.44,95777
120,502.559,76764
164,743.987,108734
190,919.816,129587
188,856.71,116990
192,849.537,123953
184,807.357,123418
148,688.835,97060
208,1014.86,149777
142,594.783,88920
174,811.358,110569
160,794.388,108648
192,911.059,130232
140,716.198,92782
228,1017.01,150284
232,1136.06,156727
136,607.359,88773
174,766.328,110265
328,1463.52,217613
174,823.928,114491
216,992.327,152733
284,1412.58,203421
166,722.406,104429
157,732.354,115038
202,871.018,129662
224,982.402,142655
156,725.228,105615
156,702.436,102655
140,639.416,94693
156,621.636,93314
178,706.464,100972
128,543.447,78038
250,1163.57,170452
158,710.636,103673
156,724.842,105212
159,757.783,105692
128,621.311,95017
202,1187.33,150336
186,861.259,126104
216,936.183,139103
196,911.324,133299
198,917.97,133787
150,656.587,97166
120,542.768,77595
192,861.934,127525
198,852.278,126182
188,802.541,117221
174,808.093,117892
192,884.072,129632
134,581.765,85999
160,671.693,104932
236,1034.46,155284
148,660.533,95138
176,697.513,107141
294,1376.84,203743
186,858.135,124510
150,696.032,102161
130,562.271,83842
224,997.749,149646
92,435.27,61843
208,962.904,144822
224,1126.47,160793
167,789.347,114363
142,632.23,89045
216,1081.77,150289
156,715.338,103905
212,1006.17,137971
353,1705.41,250969
180,737.568,114089
160,714.08,103451
158,756.894,112266
191,852.001,123610
118,549.151,79189
114,483.793,72868
238,1058.68,149237
130,584.293,86482
144,613.872,90913
106,459.867,67272
184,812.985,121007
178,809.596,116014
212,1032.5,145589
654,3889.9,512109
276,1172.57,174938
96,434.711,61634
206,930.789,133473
274,1321.18,186717
142,670.847,97930
218,1005.09,146311
138,607.075,88640
180,790.112,120755
268,1210.71,186866
184,810.202,124444
246,1177.69,166588
