score,computational_cost,nb_calls
319,2856.49,312179
200,1563.56,187381
188,1639.76,178430
176,1597.71,180296
213,1781.96,210850
160,1392.39,156091
403,3520.32,401624
230,1994.89,225333
140,1250.24,139010
145,1256.36,149984
152,1192.43,136959
166,1434.21,156609
210,1878.03,208628
145,1265.64,149960
223,1963.51,222087
154,1272.11,145324
117,997.072,107610
184,1665.45,184389
215,1888.12,196492
134,1215.59,139746
294,2568.27,267848
206,1661.32,182881
98,765.83,88850
288,2370.82,273247
199,1827.2,189783
176,1565.39,173512
158,1351.2,148560
178,1435.62,168223
230,1938.03,216084
122,1097.66,125774
202,1684.54,197036
194,1614.11,183469
240,1923.3,214906
230,1851.11,213916
146,1221.09,132123
214,1917.29,212875
164,1483.09,166264
176,1527.12,171994
304,2801.08,315617
166,1418.34,157780
181,1657.75,170594
150,1322.26,152415
120,1064.48,119129
136,1200.06,134607
156,1312.07,148304
156,1390.53,154168
134,1089.49,123717
212,1757.18,194140
218,1688.86,188968
166,1470.27,168732
248,2107.74,248488
126,993.488,112682
136,1191.82,136126
172,1493.53,155390
112,1026.32,112789
364,3239.18,360893
220,1900.9,205597
142,1230.64,138690
210,1862.83,210148
198,1782.82,198618
134,1147.58,135103
174,1380.46,159189
170,1465.55,162191
196,1732.33,194007
247,2232.86,255808
232,1955.87,226135
150,1237.26,138236
160,1319.28,149093
164,1378.68,154832
122,1083.99,124065
200,1644.18,191699
345,2969.8,345127
126,952.559,114778
215,2096.45,194213
309,2541.98,300506
126,1043.47,120952
150,1302.43,144509
170,1511.79,175845
130,1031.94,117052
232,1947.31,224604
114,962.95,108534
248,2128.64,234413
157,1243.14,142448
142,1281.52,144365
250,2249.24,236718
142,1148.69,129981
170,1315.06,152740
172,1754.93,172367
192,1476.71,196443
106,737.037,105038
142,1024.68,135345
261,2028.51,269457
158,1213.63,151381
186,1323.02,186519
233,1888.09,228518
156,1181.55,161849
209,1477.58,210074
136,956.687,119217
160,1145.17,145325
196,1451.78,194447
182,1323.94,173688
142,953.059,128713
154,1115.96,139969
242,1780.31,245756
142,993.113,126972
226,1717.89,227112
194,1283.58,168757
164,1120.52,151718
124,836.924,112615
224,1702.22,218810
182,1313.64,173443
214,1550.72,202664
230,1556.02,209220
212,1594.57,199390
150,1140.61,150608
136,905.433,123327
122,873.607,119525
156,1078.88,142113
276,2032.32,261907
170,1158.44,153797
130,976.004,130911
386,3020.72,354996
154,1105.85,142166
118,865.502,117482
213,1547.04,210702
154,1089.62,138937
218,1598.49,204938
233,1859.35,215328
206,1575.93,199595
357,3014.89,307275
195,1392.47,193553
162,1175.22,158489
229,1710.51,222163
224,1721.13,227698
166,1221.98,160742
297,2102.05,278133
156,1048.86,136391
206,1517.73,192452
156,1013.21,133004
170,1226.41,171925
174,1373.79,176577
140,976.616,132181
122,847.972,111956
200,1372.33,183256
132,922.628,119216
192,1431.34,182584
190,1450.25,185970
182,1315.39,165126
202,1383.85,188816
120,885.507,117320
98,709.726,95034
142,964.753,127458
126,897.806,122612
104,738.816,101792
152,1034.29,139597
84,594.803,81636
120,847.331,112576
232,1672.72,223998
158,1166.68,150341
158,1141.98,150999
134,911.665,120946
223,1632.28,210889
378,2930.93,392471
208,1598.22,203695
148,1076.4,147608
199,1594.92,177045
202,1434.9,188622
180,1348.33,173107
94,632.365,86654
98,641.646,86244
146,1121.46,148112
118,701.892,96861
259,2580.03,224449
279,1925.34,263993
200,1451.24,181277
172,1282.89,176493
184,1294.73,166504
166,1182.37,154937
158,1176.26,155824
164,1130.58,148379
176,1233.99,156191
110,764.028,97230
138,1037.17,134517
180,1268.52,167480
172,1277.72,167582
283,2030.51,286231
232,1512.43,199609
150,1107.8,149721
116,811.37,106291
196,1393.61,182344
138,945.081,127589
124,882.546,124699
132,909.785,120244
175,1368.21,160715
137,903.464,119070
186,1353.72,177854
178,1361.22,176520
208,1354.03,182279
104,830.716,109062
170,1261.98,165729
162,1222.71,165464
184,1444.97,193417
156,1094.79,146312
214,1655.64,209372
132,988.773,131331
108,698.772,95119
124,889.385,115989
228,1574.32,208203
236,1704.6,223754
128,908.775,117659
168,1177.5,162314
204,1479.73,188597
166,1142.19,151052
148,1039.45,139158
222,1665.13,220419
184,1402.52,179215
170,1252.18,160212
350,5121.07,293699
168,1184.02,151279
144,1033.56,138606
166,1251.48,166118
199,1547.78,218835
302,2249.4,296360
182,1396.57,190171
269,2005.18,271853
118,806.049,104380
130,932.663,128405
166,1250.73,164226
142,1010.74,135806
224,1562.53,209627
288,2119.95,269299
176,1229.64,165256
224,1654.82,226465
172,1223.28,168504
214,1549.66,198490
122,850.258,110049
264,2423.59,254273
162,1138.58,154331
108,755.585,104240
122,834.398,106142
154,1166.51,162460
164,1182.5,158924
206,1424.14,184751
114,825.733,107961
184,1294.18,167551
130,916.036,120956
140,976.902,124791
122,846.509,112937
150,1135.62,144485
215,1574.82,196793
148,1190.08,156267
192,1293.86,168210
156,1143.03,144245
152,1066.39,142682
232,1575.43,197334
106,743.809,100305
186,1320.01,184248
166,1204.72,156668
276,2039.35,275291
168,1200.35,159691
140,1048.69,137354
295,2312.45,314840
114,754.533,102659
172,1279.63,177348
122,888.433,119703
154,1131.07,152788
138,950.393,123648
164,1240.76,169253
176,1265.26,171697
156,1217.03,152811
212,1476.22,196827
134,1028.13,132157
136,1051.85,131968
232,1673.62,226671
296,2232.22,281895
246,1884.85,237577
160,1063.53,148476
156,1106.2,151733
164,1121.72,149077
216,1605.86,207471
128,881.808,121080
190,1373.6,177592
156,1005.02,135302
134,959.359,131338
176,1281.66,171876
198,1459.87,200587
200,1506.73,185751
190,1278.08,173855
200,1542.07,195806
142,992.443,130584
172,1285.55,162821
172,1171.24,161517
355,2583.31,359143
142,1046.33,143685
224,1683.34,228099
174,1222,162286
120,902.634,117075
311,2347.16,323472
152,1101.38,142570
100,727.868,93681
138,991.202,130915
128,895.947,120371
214,1508.74,208111
158,1111.81,151157
156,1122.52,145521
156,1117.03,144462
110,732.302,101062
330,2458.2,317925
186,1426.65,181110
203,1393.27,189227
230,1561.03,203608
274,2038.63,265446
220,1585.59,203107
178,1287.28,179510
166,1049.75,140251
186,1404.82,185741
234,1814.42,222998
136,953.991,131414
158,1183.02,159924
366,2611.04,362862
148,995.04,134282
278,1926.84,243944
94,646.677,83838
160,1134.32,148699
158,1188.31,164528
170,1225.22,160675
198,1436.32,188882
198,1380.02,183421
144,982.432,136672
468,4037.83,456739
128,1213.08,132127
120,903.989,95103
108,924.762,103405
130,1101.56,120858
170,1519.53,177702
146,1223.16,142388
220,1890.79,202920
144,1214.01,143849
194,1691.39,184912
136,1253.79,141835
255,2235.59,235821
287,2820.71,302447
154,1400.84,153113
206,1789.66,199314
180,1587.99,174973
227,1846.33,212361
146,1370.34,151097
128,1063.65,125655
190,1652.85,186981
134,1164.68,124331
359,3159.63,350973
194,1760.24,193072
138,1164.57,127908
162,1272.57,141591
142,1202.78,131631
158,1363.62,151146
182,1574.33,172588
150,1248.88,138557
262,2348.97,273251
194,1623.91,186047
242,2076.5,236941
158,1324.91,148430
234,1904.01,214060
139,1191.7,127869
174,1485.41,169076
124,1002.97,114978
138,1238.57,135829
238,2022.03,224081
168,1567.73,175395
164,1378.27,154998
310,2873.67,327794
116,990.418,110233
207,1777.89,200875
154,1372.26,147890
132,1131.69,124789
192,1621.08,183253
110,952.995,107450
206,1743.62,192623
210,1843.84,200678
112,900.754,102857
118,994.952,108202
158,1381.08,153911
145,1309.59,152300
120,918.193,104861
112,925.357,105396
204,1691.34,191613
134,1138.3,127447
178,1729.77,179492
186,1667.32,184447
228,2069.57,233821
224,1799.42,207025
122,991.006,111446
116,998.363,111066
160,1277.15,142472
154,1389.09,156737
294,2669.16,270431
196,1715.02,171114
348,3022.66,325810
146,1247.57,144583
152,1284.22,143232
182,1641.12,178861
156,1359.62,153309
217,1841.56,217534
96,803.36,91771
145,1285.93,146124
152,1258.76,140031
160,1378.45,150381
246,2093.98,226509
160,1268.65,148728
164,1443.76,156433
152,1132.79,135147
166,1450.43,171384
140,1098.53,120708
1000,35223.2,612507
184,1478.39,166211
248,2060.35,220736
201,1641.58,192480
204,1808.62,201943
228,1916.92,210840
196,1701.67,188381
154,1213.54,135024
210,2106.16,205827
188,1638.91,173988
152,1192.51,138619
206,1693.16,186891
166,1323.23,143227
160,1272.38,143565
172,1513.38,160044
166,1391.17,156040
134,1127.73,131770
162,1308,145828
226,1927.32,208564
234,1894.09,207489
150,1325.27,140122
168,1517.06,170812
224,1846.14,206592
180,2150.9,156898
243,2562.3,230842
148,1249.93,138337
116,983.366,108845
154,1355.71,150458
130,998.806,107114
241,2357.22,258388
236,2070.17,212485
266,2467.22,255135
184,1603.63,176758
240,1917.4,216834
126,1006.59,114329
134,1202.2,134147
200,1754.65,199280
180,1590.27,180561
433,3945.78,383611
156,1288.23,146563
180,1573.52,177571
266,2363.98,256251
126,1051.26,116181
167,1347.74,157712
170,1351.18,160469
146,1231.8,140883
257,2390.93,284782
176,1563.76,177375
166,1435.31,163168
196,1674.38,185990
801,9769.33,698360
166,1390.71,159881
202,1977.94,219284
216,1758.59,202457
280,2335.31,270802
256,2322.78,260305
760,12928.6,639805
200,1707.64,190056
234,2046.73,224876
186,1534.12,168673
166,1475.43,160976
134,1148.87,127699
154,1320.68,152031
158,1288.69,145505
272,2430.67,286505
201,1719.95,196858
211,1971.45,207985
90,786.88,91637
148,1237.82,137878
213,1979.27,209715
118,1040.74,114503
172,1502.12,156579
158,1420.96,164270
361,3335.07,346778
174,1449.44,160993
104,826.156,95946
169,1492.49,155852
134,1126.68,130182
168,1494.6,169506
188,1647.37,181162
124,1008.37,111824
146,1250.99,135885
158,1393.32,159892
144,1051.19,134339
102,691.836,91446
128,894.933,120277
204,1393.35,176106
118,831.313,111625
174,1289.35,172899
255,2163.48,263285
88,610.341,78694
120,869.16,118429
130,880.229,121684
176,1180.77,155985
222,1533.38,203505
252,1890.51,229827
180,1362.13,177474
182,1301.03,171358
258,2040.15,252896
168,1274.46,166148
262,1854.91,258017
206,1515.53,192662
138,883.288,119333
196,1364.43,187015
200,1487.16,205153
244,1765.84,237341
218,1572.72,199018
154,1219.35,156377
102,712.62,93982
148,1057.02,141706
136,901.043,115848
206,1447.08,189982
216,1476.71,197849
124,862.792,121680
106,814.32,107293
160,1151.91,149651
180,1305.98,168028
164,1103.16,151398
158,1088.96,149701
470,3413.39,416263
188,1326.58,181899
108,738.871,102818
144,1096.78,148602
434,3224.12,399987
142,1047.79,141208
158,1137.25,149440
136,930.168,125218
182,1282.51,176065
377,2696.18,359590
164,1267.26,169872
262,1992.36,266021
166,1252.53,166149
142,886.189,118972
240,1732.3,239267
134,850.925,114365
172,1247.33,161535
172,1314.9,176440
142,984.673,129139
236,1713.42,219065
126,862.798,111703
340,2690.42,323187
208,1539.1,210739
393,2893.9,402732
274,1996.08,246885
346,2547.69,322609
208,1609.23,211593
192,1345.32,186368
98,623.427,89508
288,2137.66,291529
188,1302.82,168930
214,1489.31,194160
134,928.198,115627
202,1371.12,188139
136,910.19,123926
188,1360.91,182207
262,1957.95,248842
196,1387.05,192580
148,1044.7,139976
174,1309.36,167750
116,756.823,106449
244,1750.29,224260
191,1381.97,174211
176,1302.57,180724
196,1458.35,202509
174,1619.31,187722
218,1743.7,188297
312,2912.47,296982
126,1026.34,118987
367,3246.13,362323
182,1491.88,161696
194,1607.7,173209
212,1775.23,196690
168,1451.53,164412
228,1988.03,220961
108,850.265,100054
180,1506.38,163862
159,1612.6,150297
150,1311.15,142294
198,1588.65,176496
142,1224.02,139353
130,1064.42,127148
152,1285.52,134438
204,1839.77,202648
182,1497.4,173416
210,1784.48,201298
118,939.661,106598
142,1181.41,136969
234,1974.92,217611
154,1181.15,126101
166,1339.65,154064
136,1129.05,133155
132,1081.43,126517
156,1209.28,138001
122,1001.45,113652
184,1583.57,179481
194,1653.01,180317
160,1460.81,168078
256,2056.29,231026
142,1152.24,127879
172,1444.71,164460
162,1422.95,159569
218,1932.75,205303
258,2361.72,251868
138,1117.03,125158
120,1058.49,117239
126,1068.4,115039
214,1919.22,206973
319,2750.94,296992
176,1495.55,166686
190,1761.95,192407
166,1318.98,145600
134,1158.7,129973
102,870.453,96563
178,1522.23,164584
132,1037.91,109521
156,1277.49,132829
130,1179.34,129895
106,854.934,94370
201,1740.16,193024
232,1973.33,215442
170,1428.86,156259
203,2811.86,183793
336,2886.8,319422
144,1265.11,142635
106,912.5,103310
200,1627.22,188418
222,2035.62,205265
157,1442.46,137323
180,1682.92,191645
162,1320.03,146340
451,7357.92,382402
122,1070.17,123904
310,2697.91,298962
226,1939.82,209810
161,1307.83,154575
224,1928.1,223040
182,1602.56,179757
164,1389.11,151805
238,2051.59,232129
136,1264.72,141286
249,2362.61,239778
233,2056.34,236248
114,944.349,107580
176,1576.9,166881
472,4151.87,435480
182,1493.34,165432
134,1098.32,126766
116,1062.17,124947
162,1328.99,147715
164,1435.48,161305
122,1010.46,115741
230,2234.55,222126
120,1101.24,117550
196,1661.91,184305
182,1621.77,177384
227,1972.92,226837
152,1198.65,127112
326,2771.29,296548
162,1330.03,146133
170,1521.52,172385
150,1218.88,134922
138,1184.67,140620
142,1292.08,140849
202,1758.4,201675
158,1396.24,155883
214,1792.41,200104
136,1095.28,122591
229,1883.75,208345
292,2649.96,268944
150,1260.87,142916
179,2012.55,168052
228,1896.64,214923
196,1629.27,181595
196,1691.54,188502
198,1698.99,196251
194,1633.12,183758
174,1601.51,163632
146,1239.08,131241
144,1161.24,133259
326,2821.86,313132
264,2387.73,264588
218,1808.43,194544
112,870.302,99198
1000,32706.4,661798
138,1122.96,125285
154,1300.12,145919
102,845.973,92691
186,1648.25,186160
152,1313.98,144614
136,1115.34,122185
190,1662.72,198277
134,1079.95,120721
146,1217.78,132738
134,1089.34,122973
160,1408.08,144186
106,945.736,103134
188,1623.98,178757
176,1522.11,170825
114,883.026,101526
182,1505.66,161710
154,1273.24,138147
136,1187.09,128169
304,2645.78,299893
132,991.568,110139
150,1224.96,136018
208,1704.65,190061
164,1472.88,167074
136,1157.2,127925
124,1086.55,121185
234,1998.6,219106
138,1218.2,133740
126,1122.79,126859
106,903.367,103138
144,1189.71,134797
178,1496.9,156334
162,1347.26,150594
152,1202.74,133046
138,1131.78,124339
236,1970.94,216373
172,1500.06,165544
178,1648.75,184067
200,1736.71,195813
134,1045.27,113378
170,1415.13,161705
162,1418.74,157342
216,1801,202182
233,2020.94,233110
243,2096.59,230132
132,1185.24,131498
330,2953.19,319694
232,1846.42,225476
230,1648.94,224166
126,792.472,104325
444,3717.39,403215
104,717.892,93681
146,959.237,131168
192,1392.56,184448
162,1128.33,149083
144,1035.9,138017
254,1881.33,259791
112,771.712,100927
180,1367.7,179550
182,1244.52,173808
254,1859.64,256764
281,2015.25,283204
128,865.754,118690
178,1265.4,169169
174,1220.41,168600
150,1114.66,152366
142,985.095,132652
216,1566.76,207745
196,1540.7,197947
160,1084.34,147003
126,954.063,111927
210,1415.27,194016
198,1375.44,177564
206,1426.07,177821
158,1037.71,133954
200,1402.9,184325
674,12989,522111
272,1970.74,261568
150,1030.92,139987
202,1378.29,185164
146,968.422,133419
130,985.855,135006
186,1341.15,174898
148,1110.43,143427
150,1023.74,140089
160,1199.17,162487
262,1901.37,251825
114,759.044,99264
264,1933.22,255533
150,1084.66,149963
120,871.981,116642
120,909.469,124198
120,841.143,118695
160,1086.7,143242
146,1023.71,139700
196,1352.68,182650
196,1287.81,177311
182,1210.34,159491
214,1625.41,209498
307,2392.73,298309
147,1122.31,127865
188,1403.72,192838
138,950.436,131015
164,1135.24,156063
166,1212.06,158452
136,1033.6,136550
184,1279.17,163369
174,1234.63,171513
236,1778.5,238988
176,1264.05,160316
311,2128.06,311221
250,1783.02,221325
280,2045.74,282085
134,941.115,125734
291,2139.96,292883
144,1044.49,137611
210,1470.17,204551
148,1135.62,139531
258,2197.04,254965
118,972.711,109247
216,1959.93,209889
194,1626.45,178980
118,1044.2,116191
116,937.361,107328
222,1965.9,213847
130,1022.72,118799
198,1564.56,177728
146,1274.06,149060
160,1405.56,157352
210,1719.83,210776
180,1289.22,173241
174,1296.16,174077
216,2211.16,193888
142,1044.68,142443
134,933.872,125091
222,1623.62,215435
122,932.044,130915
220,1585.72,212173
174,1300.02,169721
335,2423.23,326838
283,1831.04,260341
306,2147.64,304318
160,1164.07,155157
152,1053.52,146204
292,2079.34,268651
186,1491.31,191323
